54953.00,54984.00,55002.00,54993.00,54973.00,54981.00,54990.00,54997.00,55001.00,55017.00,55006.00,54983.00,54986.00,55024.00,55032.00,54998.00,54985.00,54983.00,55004.00,55014.00,54953.00,54912.00,54892.00,54886.00,54882.00,54884.00,54884.00,54867.00,54856.00,54859.00,54886.00,54887.00,54915.00,54963.00,55006.00,55010.00,55009.00,55012.00,55039.00,55047.00,55021.00,55002.00,54985.00,54942.00,54917.00,54906.00,54912.00,54911.00,54912.00,54937.00,55005.00,55101.00,55167.00,55188.00,55210.00,55227.00,55228.00,55239.00,55248.00,55216.00,55155.00,55111.00,55068.00,55029.00,49505.00,49507.00,49521.00,49516.00,49511.00,49499.00,49512.00,49517.00,49518.00,49524.00,49523.00,49510.00,49505.00,49518.00,49537.00,49523.00,49517.00,49504.00,49505.00,49524.00,49510.00,49477.00,49457.00,49461.00,49452.00,49446.00,49454.00,49452.00,49437.00,49433.00,49436.00,49448.00,49455.00,49483.00,49503.00,49520.00,49517.00,49514.00,49532.00,49541.00,49528.00,49518.00,49505.00,49489.00,49461.00,49455.00,49457.00,49465.00,49466.00,49465.00,49494.00,49532.00,49590.00,49605.00,49617.00,49626.00,49633.00,49635.00,49632.00,49640.00,49609.00,49575.00,49555.00,49528.00,
54740.00,54730.00,54742.00,54729.00,54721.00,54696.00,54712.00,54721.00,54685.00,54680.00,54689.00,54697.00,54689.00,54688.00,54682.00,54663.00,54651.00,54662.00,54657.00,54629.00,54607.00,54617.00,54619.00,54615.00,54607.00,54607.00,54611.00,54626.00,54639.00,54639.00,54629.00,54614.00,54614.00,54639.00,54641.00,54595.00,54587.00,54597.00,54597.00,54592.00,54608.00,54592.00,54574.00,54579.00,54581.00,54592.00,54605.00,54625.00,54613.00,54601.00,54599.00,54617.00,54631.00,54633.00,54634.00,54604.00,54598.00,54611.00,54612.00,54593.00,54586.00,54587.00,54602.00,54619.00,49318.00,49315.00,49320.00,49318.00,49308.00,49293.00,49293.00,49300.00,49289.00,49265.00,49282.00,49287.00,49290.00,49287.00,49295.00,49283.00,49268.00,49268.00,49277.00,49255.00,49235.00,49240.00,49237.00,49247.00,49232.00,49243.00,49235.00,49241.00,49254.00,49263.00,49256.00,49247.00,49236.00,49247.00,49250.00,49235.00,49218.00,49218.00,49223.00,49220.00,49226.00,49227.00,49227.00,49218.00,49212.00,49214.00,49226.00,49231.00,49226.00,49214.00,49209.00,49208.00,49219.00,49224.00,49227.00,49216.00,49212.00,49215.00,49216.00,49218.00,49202.00,49197.00,49200.00,49203.00,
54707.00,54676.00,54675.00,54726.00,54741.00,54702.00,54678.00,54673.00,54659.00,54639.00,54621.00,54601.00,54597.00,54587.00,54595.00,54611.00,54593.00,54576.00,54574.00,54590.00,54623.00,54609.00,54596.00,54625.00,54630.00,54612.00,54598.00,54629.00,54665.00,54680.00,54663.00,54654.00,54663.00,54701.00,54739.00,54771.00,54793.00,54804.00,54783.00,54744.00,54703.00,54680.00,54659.00,54616.00,54554.00,54529.00,54552.00,54573.00,54587.00,54608.00,54617.00,54620.00,54648.00,54688.00,54709.00,54706.00,54695.00,54678.00,54654.00,54640.00,54629.00,54623.00,54621.00,54601.00,49242.00,49217.00,49205.00,49219.00,49246.00,49241.00,49222.00,49207.00,49214.00,49209.00,49191.00,49184.00,49171.00,49160.00,49156.00,49167.00,49168.00,49156.00,49152.00,49161.00,49179.00,49187.00,49172.00,49180.00,49190.00,49188.00,49171.00,49168.00,49199.00,49204.00,49207.00,49199.00,49198.00,49209.00,49231.00,49250.00,49271.00,49286.00,49277.00,49261.00,49223.00,49200.00,49189.00,49183.00,49150.00,49126.00,49112.00,49149.00,49145.00,49156.00,49173.00,49168.00,49182.00,49193.00,49216.00,49216.00,49212.00,49198.00,49189.00,49181.00,49175.00,49164.00,49170.00,49166.00,
54410.00,54420.00,54444.00,54453.00,54448.00,54450.00,54463.00,54456.00,54444.00,54444.00,54454.00,54451.00,54454.00,54445.00,54441.00,54454.00,54460.00,54475.00,54475.00,54486.00,54492.00,54506.00,54505.00,54481.00,54482.00,54477.00,54466.00,54447.00,54430.00,54444.00,54458.00,54490.00,54517.00,54524.00,54533.00,54542.00,54562.00,54573.00,54593.00,54594.00,54574.00,54571.00,54584.00,54592.00,54580.00,54569.00,54547.00,54527.00,54516.00,54527.00,54512.00,54504.00,54495.00,54480.00,54495.00,54498.00,54509.00,54526.00,54544.00,54538.00,54549.00,54573.00,54608.00,54635.00,49025.00,49014.00,49030.00,49037.00,49037.00,49026.00,49036.00,49032.00,49032.00,49019.00,49028.00,49029.00,49034.00,49029.00,49023.00,49022.00,49024.00,49031.00,49034.00,49032.00,49037.00,49054.00,49047.00,49046.00,49039.00,49041.00,49030.00,49020.00,49015.00,49011.00,49022.00,49028.00,49040.00,49046.00,49053.00,49055.00,49061.00,49070.00,49079.00,49084.00,49077.00,49070.00,49071.00,49077.00,49074.00,49073.00,49057.00,49047.00,49035.00,49041.00,49046.00,49034.00,49017.00,49028.00,49025.00,49028.00,49036.00,49031.00,49050.00,49049.00,49042.00,49052.00,49065.00,49078.00,
54157.00,54149.00,54144.00,54131.00,54118.00,54132.00,54155.00,54146.00,54156.00,54141.00,54114.00,54107.00,54132.00,54145.00,54138.00,54122.00,54090.00,54065.00,54078.00,54086.00,54059.00,54040.00,54036.00,54046.00,54074.00,54074.00,54044.00,54034.00,54059.00,54051.00,54052.00,54079.00,54073.00,54028.00,53976.00,53966.00,53981.00,53981.00,53966.00,53948.00,53941.00,53935.00,53938.00,53944.00,53952.00,53945.00,53944.00,53936.00,53953.00,53972.00,53985.00,53963.00,53971.00,53989.00,53982.00,53978.00,53963.00,53942.00,53939.00,53939.00,53957.00,53966.00,53965.00,53959.00,48830.00,48816.00,48818.00,48814.00,48810.00,48807.00,48819.00,48820.00,48827.00,48825.00,48805.00,48794.00,48798.00,48810.00,48812.00,48807.00,48794.00,48782.00,48780.00,48787.00,48780.00,48774.00,48765.00,48758.00,48777.00,48779.00,48755.00,48758.00,48756.00,48753.00,48753.00,48758.00,48780.00,48761.00,48732.00,48710.00,48716.00,48726.00,48715.00,48705.00,48702.00,48689.00,48692.00,48693.00,48694.00,48706.00,48704.00,48694.00,48698.00,48713.00,48715.00,48708.00,48715.00,48711.00,48714.00,48709.00,48708.00,48690.00,48685.00,48686.00,48685.00,48704.00,48704.00,48703.00,
54015.00,53980.00,53921.00,53861.00,53792.00,53786.00,53810.00,53834.00,53941.00,54114.00,54353.00,54860.00,55463.00,56043.00,56497.00,56878.00,57628.00,54975.00,16384.00,2590.00,1232.00,676.00,449.00,371.00,339.00,329.00,322.00,325.00,326.00,329.00,320.00,324.00,328.00,325.00,323.00,327.00,326.00,327.00,329.00,328.00,330.00,324.00,326.00,324.00,329.00,324.00,328.00,321.00,317.00,323.00,317.00,322.00,319.00,323.00,322.00,323.00,325.00,327.00,326.00,326.00,325.00,324.00,325.00,323.00,48721.00,48705.00,48678.00,48657.00,48609.00,48585.00,48593.00,48606.00,48640.00,48733.00,48840.00,49069.00,49423.00,49786.00,50050.00,50252.00,50527.00,51344.00,43539.00,4656.00,1614.00,775.00,540.00,516.00,508.00,516.00,518.00,511.00,512.00,515.00,517.00,524.00,516.00,508.00,511.00,519.00,513.00,516.00,515.00,515.00,519.00,517.00,516.00,517.00,518.00,521.00,520.00,527.00,522.00,521.00,511.00,515.00,517.00,517.00,514.00,517.00,517.00,516.00,517.00,511.00,517.00,516.00,518.00,514.00,
328.00,321.00,329.00,326.00,328.00,328.00,328.00,324.00,322.00,321.00,326.00,325.00,319.00,322.00,324.00,321.00,318.00,316.00,320.00,325.00,322.00,324.00,324.00,322.00,322.00,319.00,324.00,321.00,323.00,324.00,326.00,325.00,328.00,322.00,320.00,324.00,323.00,326.00,326.00,326.00,328.00,331.00,327.00,324.00,324.00,319.00,326.00,315.00,324.00,319.00,323.00,324.00,315.00,321.00,319.00,324.00,322.00,326.00,318.00,321.00,321.00,322.00,323.00,321.00,516.00,517.00,512.00,515.00,514.00,515.00,517.00,518.00,516.00,515.00,522.00,518.00,520.00,516.00,519.00,519.00,521.00,521.00,519.00,514.00,509.00,513.00,514.00,511.00,509.00,517.00,513.00,513.00,517.00,516.00,511.00,521.00,519.00,518.00,514.00,516.00,521.00,516.00,514.00,518.00,523.00,513.00,519.00,521.00,519.00,521.00,515.00,523.00,526.00,519.00,516.00,510.00,511.00,515.00,513.00,517.00,514.00,517.00,510.00,519.00,515.00,519.00,516.00,509.00,
323.00,323.00,329.00,326.00,318.00,318.00,321.00,321.00,316.00,320.00,319.00,319.00,315.00,315.00,318.00,322.00,320.00,324.00,323.00,319.00,319.00,325.00,322.00,321.00,327.00,322.00,320.00,322.00,322.00,326.00,322.00,325.00,328.00,323.00,324.00,324.00,324.00,323.00,321.00,317.00,322.00,321.00,320.00,312.00,319.00,320.00,319.00,318.00,322.00,329.00,324.00,323.00,324.00,322.00,320.00,324.00,323.00,321.00,314.00,321.00,324.00,320.00,322.00,325.00,517.00,520.00,521.00,519.00,517.00,520.00,522.00,515.00,515.00,516.00,513.00,515.00,516.00,514.00,515.00,516.00,512.00,513.00,516.00,513.00,511.00,513.00,519.00,516.00,514.00,512.00,518.00,513.00,513.00,516.00,517.00,517.00,516.00,516.00,514.00,516.00,520.00,520.00,516.00,515.00,516.00,521.00,519.00,518.00,522.00,519.00,511.00,509.00,510.00,511.00,512.00,510.00,515.00,512.00,509.00,512.00,516.00,519.00,516.00,513.00,511.00,516.00,511.00,510.00,
320.00,318.00,320.00,318.00,324.00,320.00,318.00,324.00,319.00,319.00,317.00,321.00,322.00,322.00,323.00,322.00,319.00,323.00,320.00,326.00,324.00,324.00,323.00,322.00,327.00,322.00,324.00,323.00,325.00,319.00,318.00,315.00,321.00,318.00,321.00,318.00,316.00,317.00,319.00,318.00,323.00,319.00,322.00,319.00,319.00,320.00,319.00,322.00,322.00,325.00,318.00,320.00,322.00,322.00,324.00,324.00,324.00,325.00,322.00,324.00,325.00,325.00,322.00,319.00,517.00,516.00,520.00,515.00,513.00,514.00,514.00,515.00,514.00,514.00,510.00,506.00,511.00,516.00,512.00,515.00,514.00,509.00,513.00,521.00,512.00,514.00,515.00,517.00,517.00,517.00,516.00,521.00,516.00,522.00,518.00,521.00,516.00,517.00,520.00,517.00,512.00,512.00,513.00,515.00,515.00,513.00,512.00,513.00,512.00,511.00,513.00,519.00,513.00,513.00,512.00,513.00,514.00,516.00,513.00,520.00,519.00,516.00,520.00,514.00,512.00,514.00,516.00,516.00,
319.00,319.00,328.00,318.00,321.00,326.00,323.00,322.00,321.00,324.00,320.00,318.00,325.00,324.00,318.00,321.00,327.00,322.00,320.00,327.00,322.00,317.00,314.00,316.00,314.00,314.00,317.00,316.00,319.00,316.00,321.00,318.00,321.00,324.00,314.00,318.00,320.00,319.00,322.00,322.00,319.00,323.00,321.00,321.00,320.00,321.00,323.00,324.00,323.00,322.00,323.00,321.00,323.00,324.00,323.00,316.00,316.00,316.00,318.00,313.00,316.00,316.00,320.00,313.00,511.00,512.00,510.00,512.00,507.00,514.00,514.00,513.00,517.00,513.00,514.00,510.00,521.00,515.00,509.00,514.00,514.00,515.00,517.00,512.00,515.00,518.00,520.00,522.00,515.00,522.00,519.00,516.00,515.00,514.00,510.00,516.00,513.00,509.00,510.00,516.00,510.00,515.00,516.00,514.00,508.00,510.00,513.00,517.00,516.00,514.00,516.00,516.00,512.00,510.00,514.00,513.00,519.00,513.00,513.00,517.00,521.00,521.00,516.00,517.00,514.00,517.00,515.00,511.00,
325.00,325.00,322.00,321.00,322.00,328.00,323.00,322.00,318.00,319.00,321.00,311.00,317.00,320.00,317.00,317.00,318.00,313.00,316.00,317.00,318.00,320.00,318.00,320.00,318.00,319.00,322.00,320.00,316.00,319.00,318.00,321.00,318.00,320.00,326.00,326.00,318.00,323.00,321.00,324.00,318.00,317.00,320.00,320.00,319.00,321.00,321.00,317.00,315.00,320.00,316.00,314.00,317.00,318.00,323.00,321.00,319.00,322.00,323.00,323.00,322.00,321.00,319.00,321.00,513.00,515.00,517.00,510.00,520.00,510.00,518.00,515.00,514.00,516.00,517.00,520.00,523.00,517.00,516.00,518.00,516.00,508.00,517.00,512.00,516.00,506.00,507.00,511.00,509.00,516.00,512.00,514.00,509.00,513.00,512.00,518.00,516.00,514.00,510.00,515.00,517.00,515.00,515.00,518.00,518.00,518.00,513.00,523.00,520.00,520.00,510.00,515.00,512.00,513.00,512.00,507.00,509.00,509.00,507.00,505.00,511.00,512.00,517.00,515.00,512.00,515.00,512.00,512.00,
313.00,316.00,316.00,311.00,313.00,317.00,317.00,315.00,321.00,315.00,314.00,314.00,313.00,324.00,319.00,313.00,311.00,314.00,318.00,319.00,318.00,313.00,320.00,322.00,313.00,319.00,324.00,320.00,318.00,318.00,317.00,317.00,315.00,319.00,316.00,318.00,309.00,315.00,314.00,312.00,318.00,315.00,316.00,316.00,323.00,319.00,319.00,317.00,317.00,321.00,317.00,323.00,322.00,323.00,318.00,322.00,318.00,323.00,324.00,324.00,325.00,326.00,321.00,324.00,515.00,518.00,515.00,515.00,510.00,511.00,509.00,508.00,514.00,504.00,512.00,512.00,514.00,514.00,512.00,508.00,513.00,514.00,514.00,516.00,511.00,514.00,513.00,508.00,513.00,514.00,510.00,514.00,515.00,518.00,509.00,517.00,513.00,515.00,517.00,517.00,513.00,516.00,518.00,511.00,512.00,508.00,512.00,511.00,513.00,512.00,510.00,514.00,507.00,509.00,511.00,516.00,512.00,518.00,510.00,514.00,510.00,514.00,516.00,512.00,511.00,516.00,511.00,516.00,
