IR Data
54953.0,54984.0,55002.0,54993.0,54973.0,54981.0,54990.0,54997.0,55001.0,55017.0,55006.0,54983.0,54986.0,55024.0,55032.0,54998.0,54985.0,54983.0,55004.0,55014.0,54953.0,54912.0,54892.0,54886.0,54882.0,54884.0,54884.0,54867.0,54856.0,54859.0,54886.0,54887.0,54915.0,54963.0,55006.0,55010.0,55009.0,55012.0,55039.0,55047.0,55021.0,55002.0,54985.0,54942.0,54917.0,54906.0,54912.0,54911.0,54912.0,54937.0,55005.0,55101.0,55167.0,55188.0,55210.0,55227.0,55228.0,55239.0,55248.0,55216.0,55155.0,55111.0,55068.0,55029.0
54740.0,54730.0,54742.0,54729.0,54721.0,54696.0,54712.0,54721.0,54685.0,54680.0,54689.0,54697.0,54689.0,54688.0,54682.0,54663.0,54651.0,54662.0,54657.0,54629.0,54607.0,54617.0,54619.0,54615.0,54607.0,54607.0,54611.0,54626.0,54639.0,54639.0,54629.0,54614.0,54614.0,54639.0,54641.0,54595.0,54587.0,54597.0,54597.0,54592.0,54608.0,54592.0,54574.0,54579.0,54581.0,54592.0,54605.0,54625.0,54613.0,54601.0,54599.0,54617.0,54631.0,54633.0,54634.0,54604.0,54598.0,54611.0,54612.0,54593.0,54586.0,54587.0,54602.0,54619.0
54707.0,54676.0,54675.0,54726.0,54741.0,54702.0,54678.0,54673.0,54659.0,54639.0,54621.0,54601.0,54597.0,54587.0,54595.0,54611.0,54593.0,54576.0,54574.0,54590.0,54623.0,54609.0,54596.0,54625.0,54630.0,54612.0,54598.0,54629.0,54665.0,54680.0,54663.0,54654.0,54663.0,54701.0,54739.0,54771.0,54793.0,54804.0,54783.0,54744.0,54703.0,54680.0,54659.0,54616.0,54554.0,54529.0,54552.0,54573.0,54587.0,54608.0,54617.0,54620.0,54648.0,54688.0,54709.0,54706.0,54695.0,54678.0,54654.0,54640.0,54629.0,54623.0,54621.0,54601.0
54410.0,54420.0,54444.0,54453.0,54448.0,54450.0,54463.0,54456.0,54444.0,54444.0,54454.0,54451.0,54454.0,54445.0,54441.0,54454.0,54460.0,54475.0,54475.0,54486.0,54492.0,54506.0,54505.0,54481.0,54482.0,54477.0,54466.0,54447.0,54430.0,54444.0,54458.0,54490.0,54517.0,54524.0,54533.0,54542.0,54562.0,54573.0,54593.0,54594.0,54574.0,54571.0,54584.0,54592.0,54580.0,54569.0,54547.0,54527.0,54516.0,54527.0,54512.0,54504.0,54495.0,54480.0,54495.0,54498.0,54509.0,54526.0,54544.0,54538.0,54549.0,54573.0,54608.0,54635.0
54157.0,54149.0,54144.0,54131.0,54118.0,54132.0,54155.0,54146.0,54156.0,54141.0,54114.0,54107.0,54132.0,54145.0,54138.0,54122.0,54090.0,54065.0,54078.0,54086.0,54059.0,54040.0,54036.0,54046.0,54074.0,54074.0,54044.0,54034.0,54059.0,54051.0,54052.0,54079.0,54073.0,54028.0,53976.0,53966.0,53981.0,53981.0,53966.0,53948.0,53941.0,53935.0,53938.0,53944.0,53952.0,53945.0,53944.0,53936.0,53953.0,53972.0,53985.0,53963.0,53971.0,53989.0,53982.0,53978.0,53963.0,53942.0,53939.0,53939.0,53957.0,53966.0,53965.0,53959.0
54015.0,53980.0,53921.0,53861.0,53792.0,53786.0,53810.0,53834.0,53941.0,54114.0,54353.0,54860.0,55463.0,56043.0,56497.0,56878.0,57628.0,54975.0,16384.0,2590.0,1232.0,676.0,449.0,371.0,339.0,329.0,322.0,325.0,326.0,329.0,320.0,324.0,328.0,325.0,323.0,327.0,326.0,327.0,329.0,328.0,330.0,324.0,326.0,324.0,329.0,324.0,328.0,321.0,317.0,323.0,317.0,322.0,319.0,323.0,322.0,323.0,325.0,327.0,326.0,326.0,325.0,324.0,325.0,323.0
328.0,321.0,329.0,326.0,328.0,328.0,328.0,324.0,322.0,321.0,326.0,325.0,319.0,322.0,324.0,321.0,318.0,316.0,320.0,325.0,322.0,324.0,324.0,322.0,322.0,319.0,324.0,321.0,323.0,324.0,326.0,325.0,328.0,322.0,320.0,324.0,323.0,326.0,326.0,326.0,328.0,331.0,327.0,324.0,324.0,319.0,326.0,315.0,324.0,319.0,323.0,324.0,315.0,321.0,319.0,324.0,322.0,326.0,318.0,321.0,321.0,322.0,323.0,321.0
323.0,323.0,329.0,326.0,318.0,318.0,321.0,321.0,316.0,320.0,319.0,319.0,315.0,315.0,318.0,322.0,320.0,324.0,323.0,319.0,319.0,325.0,322.0,321.0,327.0,322.0,320.0,322.0,322.0,326.0,322.0,325.0,328.0,323.0,324.0,324.0,324.0,323.0,321.0,317.0,322.0,321.0,320.0,312.0,319.0,320.0,319.0,318.0,322.0,329.0,324.0,323.0,324.0,322.0,320.0,324.0,323.0,321.0,314.0,321.0,324.0,320.0,322.0,325.0
320.0,318.0,320.0,318.0,324.0,320.0,318.0,324.0,319.0,319.0,317.0,321.0,322.0,322.0,323.0,322.0,319.0,323.0,320.0,326.0,324.0,324.0,323.0,322.0,327.0,322.0,324.0,323.0,325.0,319.0,318.0,315.0,321.0,318.0,321.0,318.0,316.0,317.0,319.0,318.0,323.0,319.0,322.0,319.0,319.0,320.0,319.0,322.0,322.0,325.0,318.0,320.0,322.0,322.0,324.0,324.0,324.0,325.0,322.0,324.0,325.0,325.0,322.0,319.0
319.0,319.0,328.0,318.0,321.0,326.0,323.0,322.0,321.0,324.0,320.0,318.0,325.0,324.0,318.0,321.0,327.0,322.0,320.0,327.0,322.0,317.0,314.0,316.0,314.0,314.0,317.0,316.0,319.0,316.0,321.0,318.0,321.0,324.0,314.0,318.0,320.0,319.0,322.0,322.0,319.0,323.0,321.0,321.0,320.0,321.0,323.0,324.0,323.0,322.0,323.0,321.0,323.0,324.0,323.0,316.0,316.0,316.0,318.0,313.0,316.0,316.0,320.0,313.0
325.0,325.0,322.0,321.0,322.0,328.0,323.0,322.0,318.0,319.0,321.0,311.0,317.0,320.0,317.0,317.0,318.0,313.0,316.0,317.0,318.0,320.0,318.0,320.0,318.0,319.0,322.0,320.0,316.0,319.0,318.0,321.0,318.0,320.0,326.0,326.0,318.0,323.0,321.0,324.0,318.0,317.0,320.0,320.0,319.0,321.0,321.0,317.0,315.0,320.0,316.0,314.0,317.0,318.0,323.0,321.0,319.0,322.0,323.0,323.0,322.0,321.0,319.0,321.0
313.0,316.0,316.0,311.0,313.0,317.0,317.0,315.0,321.0,315.0,314.0,314.0,313.0,324.0,319.0,313.0,311.0,314.0,318.0,319.0,318.0,313.0,320.0,322.0,313.0,319.0,324.0,320.0,318.0,318.0,317.0,317.0,315.0,319.0,316.0,318.0,309.0,315.0,314.0,312.0,318.0,315.0,316.0,316.0,323.0,319.0,319.0,317.0,317.0,321.0,317.0,323.0,322.0,323.0,318.0,322.0,318.0,323.0,324.0,324.0,325.0,326.0,321.0,324.0
